Ville,date,Description_Temps,Niveau_Qualite_Air,Implications_Sante,Temperature_C,Temperature_Ressentie_C,Humidite_pourcentage,Precipitations_1h_mmh,Couverture_Nuageuse_pourcentage,Information_Qualite_Air,Indice_IQA_PM_25,Indice_IQA_PM_10,Indice_IQA_No2,Indice_IQA_So2,Indice_IQA_Ozone,Pression_Atmospherique_hPa,Niveau_Mer_hPa,Pression_Sol_hPa,Vent,Vitesse_Vent_msec,Direction_Vent_DEG,Rafales_Vent_msec,Heure_Lever_Soleil,Heure_Coucher_Soleil
Rennes,2025-03-28,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,7.35,66.0,0.0,20,34,25,10,3.8,,34.0,1018,1018,1011,7.7,5.66,340,0.0,05:53:01,18:30:18
Nantes,2025-03-28,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,8.98,73.5,0.0,40,31,31,12,3.0,,29.6,1018,1018,1015,2.5,2.57,340,0.0,05:52:58,18:29:16
Marseille,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.4,15.43,42.0,0.0,2,38,25,16,6.2,0.2,37.9,1006,1006,999,4.0,3.58,355,8.49,05:27:14,17:59:26
Toulouse,2025-03-28,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",14.0,11.94,58.0,0.0,75,33,25,10,3.4,,33.4,1017,1017,996,8.7,11.83,300,0.0,05:42:56,18:15:27
Lyon,2025-03-28,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",15.0,12.56,49.0,0.0,0,52,52,,3.6,,33.1,1012,1012,980,5.6,5.66,310,0.0,05:28:12,18:02:51
Bordeaux,2025-03-28,pluie modérée,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,10.79,93.0,1.18,100,50,50,28,6.9,,14.7,1018,1018,1013,,5.66,280,0.0,05:50:19,18:24:04
Lille,2025-03-28,nuageux,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,9.59,78.5,0.0,75,61,61,8,20.6,1.1,15.6,1012,1012,1009,0.4,2.06,300,0.0,05:32:29,18:12:50
Nice,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",15.0,13.9,79.5,0.0,0,48,48,15,13.8,1.1,26.9,1003,1003,984,2.5,1.54,60,0.0,05:19:39,17:52:13
Strasbourg,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,9.65,56.0,0.0,0,34,63,15,20.1,,34.2,1010,1010,993,1.0,1.54,280,0.0,05:15:02,17:52:49
Paris,2025-03-28,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.8,6.95,89.75,0.25,100,23,23,17,19.8,0.6,18.8,1014,1014,1004,2.5,3.6,300,0.0,05:36:30,18:14:41
Rennes,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",9.0,4.83,70.5,0.0,0,33,26,11,4.2,,33.4,1019,1019,1012,5.1,5.66,320,0.0,05:53:01,18:30:18
Nantes,2025-03-28,peu nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,8.84,68.5,0.0,20,30,30,10,4.4,,26.8,1020,1020,1016,2.5,4.12,340,0.0,05:52:58,18:29:16
Marseille,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.8,14.27,44.0,0.0,0,38,26,14,5.8,0.2,38.4,1006,1006,999,5.0,9.39,274,12.96,05:27:14,17:59:26
Toulouse,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,11.04,65.0,0.0,0,34,17,8,2.9,,33.6,1018,1018,996,7.7,7.72,290,0.0,05:42:56,18:15:27
Lyon,2025-03-28,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",14.0,12.44,50.5,0.0,0,65,65,,7.3,,34.4,1012,1012,980,5.4,5.66,310,0.0,05:28:12,18:02:51
Bordeaux,2025-03-28,pluie modérée,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,10.79,93.0,2.53,75,50,50,28,6.9,,14.7,1019,1019,1014,,4.63,260,0.0,05:50:19,18:24:04
Lille,2025-03-28,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,8.04,78.5,0,0,61,61,8,20.6,1.1,15.6,1013,1013,1010,0.4,2.57,310,0.0,05:32:29,18:12:50
Nice,2025-03-28,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",14.0,13.12,71.5,0,0,59,59,21,28.0,1.1,7.2,1003,1003,984,3.0,3.09,310,0.0,05:19:39,17:52:13
Strasbourg,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.0,8.72,58.0,0,0,34,63,15,20.1,,34.2,1010,1010,993,1.0,2.06,260,0.0,05:15:02,17:52:49
Paris,2025-03-28,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.8,6.15,90.85,0,100,31,31,17,19.4,0.6,18.8,1014,1014,1004,2.0,4.63,300,0.0,05:36:30,18:14:41
Rennes,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,4.25,73.0,0,0,35,35,15,4.8,,31.7,1019,1019,1012,4.6,4.12,310,0.0,05:53:01,18:30:18
Nantes,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,6.12,75.5,0,0,31,23,8,2.4,,30.5,1020,1020,1017,2.5,3.09,330,0.0,05:52:58,18:29:16
Marseille,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",13.3,13.78,47.5,0,1,39,26,16,4.5,0.2,39.2,1007,1007,999,5.0,8.49,320,9.39,05:27:14,17:59:26
Toulouse,2025-03-28,nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.5,10.21,76.0,0,75,31,10,5,2.8,,31.0,1018,1018,996,7.7,6.69,290,0.0,05:42:56,18:15:27
Lyon,2025-03-28,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",13.0,10.73,61.0,0,0,75,75,,6.7,,34.6,1012,1012,980,7.7,8.75,310,0.0,05:28:12,18:02:51
Bordeaux,2025-03-28,couvert,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,10.98,100.0,0,100,50,50,28,6.9,,14.7,1019,1019,1015,,5.14,300,0.0,05:50:19,18:24:04
Lille,2025-03-28,couvert,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",5.0,7.66,79.0,0.0,100,61,61,8,20.6,1.1,15.6,1014,1014,1011,0.4,2.57,310,0.0,05:32:29,18:12:50
Nice,2025-03-28,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",14.0,13.54,69.5,0.0,0,55,55,18,19.5,1.1,11.9,1003,1003,984,3.0,3.6,330,0.0,05:19:39,17:52:13
Strasbourg,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",10.0,8.8,66.0,0.0,0,36,63,36,46.5,,11.4,1010,1010,993,2.5,2.57,280,0.0,05:15:02,17:52:49
Paris,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.7,5.38,84.85,0.0,0,36,36,14,14.2,0.6,22.1,1014,1014,1005,4.2,6.69,300,0.0,05:36:30,18:14:41
Rennes,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",6.0,2.1,81.0,0.0,0,33,33,14,3.7,,32.3,1020,1020,1013,3.6,3.6,290,0.0,05:53:01,18:30:18
Nantes,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",8.0,5.29,78.0,0.0,0,30,25,10,2.4,,30.4,1020,1020,1017,2.5,2.57,320,0.0,05:52:58,18:29:16
Marseille,2025-03-28,ciel dégagé,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",12.7,13.26,52.0,0.0,1,39,31,18,3.8,0.1,38.8,1007,1007,999,4.0,1.79,306,9.83,05:27:14,17:59:26
Toulouse,2025-03-28,légère pluie,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",11.0,10.21,76.0,0.13,75,32,11,5,2.3,,31.5,1018,1018,996,6.9,7.72,270,0.0,05:42:56,18:15:27
Lyon,2025-03-28,ciel dégagé,Modéré,"Qualité de l'air acceptable, mais certains polluants peuvent poser un risque modéré pour une petite partie de la population.",12.0,9.63,68.5,0.0,0,70,70,,4.4,,31.4,1012,1012,980,6.6,6.69,310,0.0,05:28:12,18:02:51
Bordeaux,2025-03-28,partiellement nuageux,Bon,"Qualité de l'air satisfaisante, aucun risque pour la santé.",,9.69,93.0,0.0,40,50,50,28,6.9,,14.7,1020,1020,1015,,5.14,320,0.0,05:50:19,18:24:04
